Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
2,HerFashionBox,2,70,8-May-16,7-Jul-16,15-May-16,Fashion/Beauty,HFB box full of beauty accessories and products based on a buyers look and personality,,Female,Young,Sydney,NSW,Kath Purkis,0.0,"449,000",200000.0,12.0,1666667.0,1,1.0,200000.0,16.0,1250000.0,2.0,100000.0,8.0,,,,,,,,100000.0,8.0,100000.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,TagInternational,3,71,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,An outdoor adventure and team-building company,https://hqtag.com/,Male,Old,Brisbane,QLD,Mick D,0.0,"596,000",100000.0,20.0,500000.0,1,1.0,100000.0,30.0,333333.0,2.0,50000.0,15.0,,,,,,50000.0,15.0,,,,,50000.0,15.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,ExtremeShredder,3,72,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,Online fitness company that gives you access to online fitness workouts,http://extremeshreddervip.com.au/,Female,Middle,Caloundra,QLD,Sally Matterson,0.0,"596,000",50000.0,20.0,250000.0,1,1.0,50000.0,25.0,200000.0,1.0,50000.0,25.0,,,,,,,,,,,,50000.0,25.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,TroppoBicycle,3,73,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,"Redesigned Bicycle that goes faster, offers better exercise and body building benefits, enhanced comfort and safety",http://troppobicycles.com.au/,Male,Old,Brisbane,QLD,Richard Ploszaj,0.0,"596,000",5000000.0,49.0,10204082.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,Betswaps,3,74,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,An online sports tipping marketplace,https://www.betswaps.com/,Male,Middle,Lockleys,SA,Michael Timbs,0.0,"596,000",200000.0,10.0,2000000.0,1,1.0,200000.0,15.0,1333333.0,2.0,100000.0,7.5,,,,,,100000.0,7.5,,,,,,,100000.0,7.5,,,,1.0,1.0,1.0,1.0,1.0,
2,Rhinohide,4,75,8-May-16,7-Jul-16,25-May-16,Automotive,"A tough, removable body armour that protects 4x4 cars against dents and scratches",https://www.rhinohide.com.au/,Male,Middle,Belmont,WA,Marc Berryman,0.0,"636,000",80000.0,10.0,800000.0,1,1.0,80000.0,10.0,800000.0,2.0,40000.0,5.0,,,,,,,,,,40000.0,5.0,,,40000.0,5.0,,,,1.0,1.0,1.0,1.0,1.0,
2,OrmsbyGuitars,4,76,8-May-16,7-Jul-16,25-May-16,Lifestyle/Home,Handmade guitars from very rare timbers,https://www.ormsbyguitars.com/,Male,Middle,Canning Vale,WA,Perry Ormsby,0.0,"636,000",200000.0,10.0,2000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,Carhood,4,77,8-May-16,7-Jul-16,25-May-16,Business Services,Airport car sharing platform while they are travelling,https://carhood.com.au/,Male,Middle,Melbourne,VIC,Steve Johnson & Christian Shaefer,1.0,"636,000",500000.0,11.0,4545455.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,2Shu,4,78,8-May-16,7-Jul-16,25-May-16,Fashion/Beauty,A shoe that can be converted between a thong or a closed-toe shoe and vice versa,,Male,Middle,Gold Coast,QLD,Matt Gillett,0.0,"636,000",150000.0,40.0,375000.0,1,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,150000.0,25.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,PaleoCafé,5,79,8-May-16,7-Jul-16,1-Jun-16,Food and Beverage,Health food store and cafe franchise,https://www.paleo-cafe.com.au/,Couple,Middle,Cairns,QLD,Marlies & Jai Hobbs,1.0,"539,000",750000.0,10.0,7500000.0,1,1.0,750000.0,35.0,2142857.0,1.0,750000.0,35.0,,,,,,,,750000.0,35.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,PITZSTOP,5,80,8-May-16,7-Jul-16,1-Jun-16,Fashion/Beauty,Disposable male armpit guards hygiene pads,,Couple,Middle,,QLD,Michelle & Troy Tornabene,1.0,"539,000",50000.0,25.0,200000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,BodyPeaceClothing,5,81,8-May-16,7-Jul-16,1-Jun-16,Green/CleanTech,A range of eco-friendly clothes from bamboo,https://www.bodypeacebamboo.com/,Female,Middle,Byron Bay,NSW,Anna Walsh,0.0,"539,000",90000.0,15.0,600000.0,1,1.0,180000.0,30.0,600000.0,2.0,90000.0,15.0,,,,,,90000.0,15.0,90000.0,15.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,FridayBeers,5,82,8-May-16,7-Jul-16,1-Jun-16,Liquor/Alcohol,A subscription of cold craft beers delivery service every Friday,https://fridaybeers.com.au/,Male,Middle,Brisbane,QLD,"Keegan, Matt, Nick & Lee",1.0,"539,000",25000.0,10.0,250000.0,1,1.0,25000.0,10.0,250000.0,1.0,25000.0,10.0,,,,,,25000.0,10.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,CapHat,6,83,8-May-16,7-Jul-16,8-Jun-16,Fashion/Beauty,A detachable cover for a cap or hat that provides full sun protection,https://caphat.com.au/,Male,Middle,Blackwood,SA,Bernie Sharrad,0.0,"625,000",120000.0,25.0,480000.0,1,1.0,120000.0,10.0,1200000.0,2.0,60000.0,5.0,,,120000.0,yes,,60000.0,5.0,,,60000.0,5.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,ASAPDelivery,6,84,8-May-16,7-Jul-16,8-Jun-16,Business Services,An SMS-based on-demand service,http://www.getitasap.com.au/,Male,Young,Sydney,NSW,Dylan Samra & Daniel Cunningham,1.0,"625,000",160000.0,10.0,1600000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,pottyplant,6,85,8-May-16,7-Jul-16,8-Jun-16,Pet Products,A real grass dog toilet per subscription,https://pottyplant.com.au/,Female,Middle,Bondi,NSW,Julia Sakr,0.0,"625,000",70000.0,10.0,700000.0,1,1.0,70000.0,25.0,280000.0,1.0,70000.0,25.0,,,,,,,,,,,,,,70000.0,25.0,,,,1.0,1.0,1.0,1.0,1.0,
2,AutomatedFlaggers,6,86,8-May-16,7-Jul-16,8-Jun-16,Business Services,A signaling system that takes traffic signalers out of harms way,,Male,Old,,,Fred Keizer,0.0,"625,000",0.0,0.0,0.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,YourCloset,7,87,8-May-16,7-Jul-16,9-Jun-16,Fashion/Beauty,A luxury dress rental service,https://yourcloset.com.au,Female,Middle,Sydney,NSW,Briella Brown,0.0,"609,000",80000.0,20.0,400000.0,1,1.0,80000.0,40.0,200000.0,2.0,40000.0,20.0,,,,,,,,40000.0,20.0,,,40000.0,20.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,SuperFoodSushi,7,88,8-May-16,7-Jul-16,9-Jun-16,Food and Beverage,Vegan sushi cafe,http://www.superfoodsushi.com.au/,Mixed Team,Middle,,,Guy & Pepe Marshall,1.0,"609,000",250000.0,22.0,1136364.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,RedBurlesque,7,89,8-May-16,7-Jul-16,9-Jun-16,Fashion/Beauty,A range of red lipsticks,https://redcosmetica.com/,Male,Middle,Sydney,NSW,Adam Countts,0.0,"609,000",150000.0,30.0,500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,2WHEELBoard,7,90,8-May-16,7-Jul-16,9-Jun-16,Fitness/Sports/Outdoors,A combination of skateboarding and snowboarding,,Male,Middle,,,Demitrias & Utah Rejtano,1.0,"609,000",100000.0,20.0,500000.0,1,1.0,100000.0,0.0,0.0,1.0,100000.0,0.0,,,100000.0,yes,,,,,,,,100000.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,YouChews,8,91,8-May-16,7-Jul-16,15-Jun-16,Food and Beverage,An online marketplace for workplace catering,,Female,Middle,Sydney,NSW,Liz Kaelin,0.0,"700,000",125000.0,5.0,2500000.0,1,1.0,125000.0,12.5,1000000.0,1.0,125000.0,12.5,,,,,,125000.0,12.5,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,LuvUrSelf,8,92,8-May-16,7-Jul-16,15-Jun-16,Fashion/Beauty,A skincare range for young teenage girls,https://luvurskin.com/,Female,Young,Melbourne,VIC,Isabella Dymalovski,0.0,"700,000",65000.0,20.0,325000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,CrowdPropertyCapital,8,93,8-May-16,7-Jul-16,15-Jun-16,Software/Tech,An innovative peer-to-peer platform that allows investors to lend funds to borrowers,https://crowdpropertycapital.com.au/,Male,Middle,Sydney,NSW,David Lovato,0.0,"700,000",80000.0,20.0,400000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,auug,8,94,8-May-16,7-Jul-16,15-Jun-16,Software/Tech,A mobile app and hardware product to play musical instruments,https://www.auug.com/,Male,Young,Canberra,NSW,Joshua Young,0.0,"700,000",50000.0,5.0,1000000.0,1,1.0,50000.0,10.0,500000.0,1.0,50000.0,10.0,,,,,,,,,,50000.0,10.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,newagestore,9,95,8-May-16,7-Jul-16,16-Jun-16,Lifestyle/Home,"A spiritual and guidance website; online, automated tarot reading service",https://www.newagestore.com/,Couple,Middle,,,Jen Lawrence & John Bennett,1.0,"646,000",100000.0,10.0,1000000.0,1,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,,,,,,,,100000.0,20.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,Exfolimate,9,96,8-May-16,7-Jul-16,16-Jun-16,Fashion/Beauty,Exfoliating tool to clean away dead skin from body,https://www.exfolimate.com/,Male,Old,,,Roberto Durso,0.0,"646,000",1100000.0,50.0,2200000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,SuperchargedFood,9,97,8-May-16,7-Jul-16,16-Jun-16,Health/Wellness,Online website which offers anti-inflammatory recipes for improved health,https://www.superchargedfood.com/,Female,Middle,Bondi,NSW,Lee Holmes,0.0,"646,000",200000.0,20.0,1000000.0,1,1.0,200000.0,35.0,571429.0,1.0,200000.0,35.0,,,100000.0,,,,,200000.0,35.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,NewEyeCompany,9,98,8-May-16,7-Jul-16,16-Jun-16,Business Services,Workplace safety glasses that support prescription lenses through foil inserts,https://neweyeco.com/,Male,Middle,Redcliffe,QLD,Andy Mehringer,0.0,"646,000",150000.0,20.0,750000.0,1,1.0,150000.0,30.0,500000.0,3.0,50000.0,10.0,,,,,,50000.0,10.0,,,50000.0,10.0,,,50000.0,10.0,,,,1.0,1.0,1.0,1.0,1.0,
2,Intelliweed,10,99,8-May-16,7-Jul-16,22-Jun-16,Green/CleanTech,An environmentally friendly weeding tool that pierces the weed and releases a herbicide,https://www.weedsniper.com.au/,Male,Middle,Adelaide,SA,Omid Rad,0.0,"483,000",175000.0,7.5,2333333.0,1,1.0,175000.0,15.0,1166667.0,1.0,175000.0,15.0,,,,,,,,,,,,,,175000.0,15.0,,,,1.0,1.0,1.0,1.0,1.0,
2,HairLuxe,10,100,8-May-16,7-Jul-16,22-Jun-16,Fashion/Beauty,A product which eliminates the look of balding or thinning hair,https://hairluxe.com.au/prestashop/,Male,Middle,Brisbane,QLD,Oran Harel,0.0,"483,000",50000.0,20.0,250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,10WayNecklace,10,101,8-May-16,7-Jul-16,22-Jun-16,Fashion/Beauty,A necklace that can be worn ten different ways,https://marianicola.com/,Female,Middle,Northbridge,WA,Maria Nicola,0.0,"483,000",75000.0,20.0,375000.0,1,1.0,75000.0,40.0,187500.0,1.0,75000.0,40.0,,,,,,,,,,,,75000.0,40.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,HitWithME,10,102,8-May-16,7-Jul-16,22-Jun-16,Fitness/Sports/Outdoors,An app that helps individuals find someone to play tennis with,https://hitwithme.com/,Male,Young,Melbourne,VIC,Sam Begg,0.0,"483,000",50000.0,20.0,250000.0,1,1.0,50000.0,49.0,102041.0,1.0,50000.0,49.0,,,,,,,,,,,,,,50000.0,49.0,,,,1.0,1.0,1.0,1.0,1.0,
2,KisaPhone,11,103,8-May-16,7-Jul-16,23-Jun-16,Electronics,Easy to use mobile phone for the elderly,https://kisa.com.au/,Male,Middle,Melbourne,VIC,"Dennis, Dimitri & Leon",1.0,"595,000",200000.0,5.0,4000000.0,1,1.0,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,100000.0,,,,,,,,,200000.0,10.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,parkhound,11,104,8-May-16,7-Jul-16,23-Jun-16,Business Services,A company that finds and leases affordable parking spaces from property managers,https://www.parkhound.com.au/,Male,Middle,Melbourne,VIC,Robert Crocitti & Michael Nuciforo,1.0,"595,000",400000.0,10.0,4000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,SofiSpritz,11,105,8-May-16,7-Jul-16,23-Jun-16,Liquor/Alcohol,"An all-natural, Australian wine spritzer",https://sofispritz.com/,Male,Middle,Mudgee,NSW,Tom Maclean,0.0,"595,000",130000.0,10.0,1300000.0,1,1.0,130000.0,10.0,1300000.0,2.0,65000.0,5.0,,,,,,65000.0,5.0,,,,,,,65000.0,5.0,,,,1.0,1.0,1.0,1.0,1.0,
2,Mup,11,106,8-May-16,7-Jul-16,23-Jun-16,Lifestyle/Home,A mint built into the underside of a coffee cup,,Male,Middle,,,Fitzy & Wippa,1.0,"595,000",300000.0,5.0,6000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,PENTABLOCK,12,107,8-May-16,7-Jul-16,30-Jun-16,Lifestyle/Home,A unique interlocking construction block,https://www.pentablock.com.au/,Male,Middle,Hastings,VIC,Joel Norford,0.0,"452,000",350000.0,10.0,3500000.0,1,1.0,350000.0,17.0,2058824.0,1.0,350000.0,17.0,,,200000.0,,,,,350000.0,17.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,BitzongRobotics,12,108,8-May-16,7-Jul-16,30-Jun-16,Software/Tech,A robotic alarm clock,,Male,Young,,SA,Benny Tong,0.0,"452,000",20000.0,10.0,200000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,NITNINJAS,12,109,8-May-16,7-Jul-16,30-Jun-16,Lifestyle/Home,A cotton lace hat insert that treats and prevents nit infestations,,Couple,Middle,,,Paul Watts & Lisa Pallazi,1.0,"452,000",100000.0,30.0,333333.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,GetKidsCooking,12,110,8-May-16,7-Jul-16,30-Jun-16,Children/Education,Hands-on cooking classes for primary school children,https://getkidscooking.com.au/,Female,Middle,Forestville,NSW,Joanne Bowskill & Holly Boal,1.0,"452,000",150000.0,10.0,1500000.0,1,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,,,,,,,,,,,,150000.0,20.0,,,,1.0,1.0,1.0,1.0,1.0,
2,LilFairyDoor,13,111,8-May-16,7-Jul-16,7-Jul-16,Children/Education,A miniature magical door children can attach to their bedroom wall allowing fairies to come and visit,,Female,Middle,,,Sally Copus,0.0,"580,000",325000.0,20.0,1625000.0,1,1.0,650000.0,20.0,3250000.0,2.0,325000.0,10.0,,,325000.0,,,,,,,,,325000.0,10.0,325000.0,10.0,,,,1.0,1.0,1.0,1.0,1.0,
2,vegepod,13,112,8-May-16,7-Jul-16,7-Jul-16,Green/CleanTech,A self-contained vegetable and herb planter,https://vegepod.com.au/,Male,Middle,Terrey Hills,NSW,Matt Harris,0.0,"580,000",225000.0,10.0,2250000.0,1,1.0,225000.0,20.0,1125000.0,1.0,225000.0,20.0,,,75000.0,,,,,,,,,225000.0,20.0,,,,,,1.0,1.0,1.0,1.0,1.0,
2,TORQUESAFE,13,113,8-May-16,7-Jul-16,7-Jul-16,Business Services,A business that manufactures and sells safety switches for dangerous hydraulic torque tools,https://www.torquesafe.com.au/,Couple,Middle,Mount Gambier,SA,Luke & Vanessa Gosden,1.0,"580,000",300000.0,15.0,2000000.0,1,1.0,500000.0,50.0,1000000.0,3.0,166666.6667,16.66666667,,,,,,166666.6667,16.66666667,,,166666.6667,16.66666667,,,166666.6667,16.66666667,,,,1.0,1.0,1.0,1.0,1.0,
2,OneWorld,13,114,8-May-16,7-Jul-16,7-Jul-16,Lifestyle/Home,A range of furniture and house decorations,https://oneworldcollection.com.au/,Mixed Team,Middle,Sydney,NSW,Greg Ollerhead & Kate Fuller,1.0,"580,000",700000.0,20.0,3500000.0,1,1.0,700000.0,33.0,2121212.0,2.0,350000.0,16.5,,,,,,,,350000.0,16.5,,,,,350000.0,16.5,,,,1.0,1.0,1.0,1.0,1.0,
3,CancerAid,1,115,20-Jun-17,19-Sep-17,20-Jun-17,Health/Wellness,An app that personalises cancer information for patients and caregivers,https://www.canceraid.com,Male,Middle,Eveleigh,NSW,"Dr. Nikhol Pooviah, Dr. Raghav Murali-Ganesh & Dr. Martin Seneviratne",1.0,"749,000",500000.0,10.0,5000000.0,1,1.0,500000.0,10.0,5000000.0,2.0,250000.0,5.0,,,,,,,,,,250000.0,5.0,,,250000.0,5.0,,,,1.0,1.0,1.0,1.0,1.0,
3,MiniClones,1,116,20-Jun-17,19-Sep-17,20-Jun-17,Uncertain/Other,3D scanning which creates replicated figurines,http://www.miniclones.com.au/,Male,Middle,Sydney,NSW,Barry Rahme,0.0,"749,000",125000.0,25.0,500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,iRecruit,1,117,20-Jun-17,19-Sep-17,20-Jun-17,Software/Tech,Technology that ranks resumes to find best suit job applicant,http://irecruit.net.au/,Male,Middle,Fortitude Valley,QLD,Aleksandar Svetski,0.0,"749,000",200000.0,2.2,9090909.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,StrangeGrains,1,118,20-Jun-17,19-Sep-17,20-Jun-17,Food and Beverage,A wholesale artisan bakery selling gluten free bread,https://www.strangegrainsbakery.com.au/,Female,Old,Perth,WA,Jenny Holten,0.0,"749,000",350000.0,10.0,3500000.0,1,1.0,350000.0,25.0,1400000.0,1.0,350000.0,25.0,,,,,,,,,,,,350000.0,25.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,GenerationOutcastClothing,2,119,20-Jun-17,19-Sep-17,27-Jun-17,Fashion/Beauty,An online women's clothing company,https://outcast-clothing.com/,Mixed Team,Middle,Mermaid Waters,QLD,Paris Marchant & Lawrence Lees,1.0,"737,000",90000.0,10.0,900000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,TheHammbag,2,120,20-Jun-17,19-Sep-17,27-Jun-17,Fashion/Beauty,"An all-in-one hammock, backpack and towel",https://hammbag.com/,Male,Young,Sydney,NSW,Dylan Colman & Tom Smith,1.0,"737,000",45000.0,15.0,300000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Catch'N'Release,2,121,20-Jun-17,19-Sep-17,27-Jun-17,Green/CleanTech,An anchor retrieval company that eliminates damage to the ocean,https://catchnrelease.com.au/,Couple,Middle,Cairns,QLD,Margaret & Peter Powell,1.0,"737,000",200000.0,20.0,1000000.0,1,1.0,200000.0,100.0,200000.0,1.0,200000.0,100.0,1.0,,,,Naomi,,,,,,,,,200000.0,100.0,,,,1.0,1.0,1.0,1.0,1.0,
3,HooHaaHeadphones,2,122,20-Jun-17,19-Sep-17,27-Jun-17,Electronics,Headphones with a retractable lead,,Male,Middle,,,Capital M,0.0,"737,000",20.0,20.0,100.0,1,1.0,30.0,30.0,100.0,2.0,15.0,15.0,,,,,,,,,,15.0,15.0,15.0,15.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,HeyDayButter,3,123,20-Jun-17,19-Sep-17,4-Jul-17,Food and Beverage,An artisan brand of gourmet butter,http://heatherday.com.au/,Female,Middle,,SA,Heather Day,0.0,"725,000",50000.0,25.0,200000.0,1,1.0,50000.0,33.0,151515.0,1.0,50000.0,33.0,,,,,,,,,,,,50000.0,33.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,ThePoleRoom,3,124,20-Jun-17,19-Sep-17,4-Jul-17,Fitness/Sports/Outdoors,A pole dancing for fitness program,https://www.thepoleroom.com.au/,Couple,Middle,Melbourne,VIC,Jasmine Zapka & Andrew Eastoe,1.0,"725,000",100000.0,15.0,666667.0,0,,0.0,,,,,,,,,,Janine,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,FishFrenz,3,125,20-Jun-17,19-Sep-17,4-Jul-17,Food and Beverage,A wave energy conversion fish feeding pump,https://fishfrenzy.com.au/,Male,Old,Perth,WA,Lourens Badenhorst,0.0,"725,000",56000.0,9.0,622222.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,iCapsulate,3,126,20-Jun-17,19-Sep-17,4-Jul-17,Lifestyle/Home,"A coffee company specialising in capsules, pods and roasted beans",,Male,Middle,Sydney,NSW,Kane Bodiam,0.0,"725,000",2500000.0,15.0,16666667.0,1,1.0,2500000.0,22.5,11111111.0,1.0,2500000.0,22.5,,,,,,,,,,2500000.0,22.5,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,OverTheMoo,4,127,20-Jun-17,19-Sep-17,11-Jul-17,Food and Beverage,Lactose-free coconut milk ice cream,https://www.overthemoo.com.au/,Male,Young,Sydney,NSW,Alex Houseman,0.0,"581,000",250000.0,8.0,3125000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,MiniPallets,4,128,20-Jun-17,19-Sep-17,11-Jul-17,Business Services,Product which raises goods off the ground allowing for easy moving access underneath,https://www.minipallets.com.au/,Male,Old,Adelaide,SA,Peter Kuhlmann,0.0,"581,000",200000.0,20.0,1000000.0,1,1.0,400000.0,40.0,1000000.0,2.0,200000.0,20.0,,,,,,,,,,200000.0,20.0,200000.0,20.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,tracTAG,4,129,20-Jun-17,19-Sep-17,11-Jul-17,Lifestyle/Home,A QR identification tag,https://en.thnxtags.com/,Female,Middle,Coolum Beach,QLD,Maree Machin,0.0,"581,000",200000.0,10.0,2000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Glamazon,4,130,20-Jun-17,19-Sep-17,11-Jul-17,Fashion/Beauty,Online booking company for beauty services,https://glamazon.com.au/,Female,Middle,Sydney,NSW,Lauren Silvers & Lisa Maree Boersma,1.0,"581,000",250000.0,15.0,1666667.0,1,1.0,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,,250000.0,25.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,iKiFit,5,131,20-Jun-17,19-Sep-17,18-Jul-17,Children/Education,iKiMagic learning program which engages children through music and movement,https://ikimagic.com.au/,Male,Old,Davao,NSW,Kim Macrae,0.0,"546,000",250000.0,10.0,2500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,KafTanned,5,132,20-Jun-17,19-Sep-17,18-Jul-17,Fashion/Beauty,A line of kaftans to be worn after a spray tan,http://www.kaftanned.com.au/,Female,Young,Brisbane,QLD,Jade Castle,0.0,"546,000",150000.0,10.0,1500000.0,1,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,100000.0,,,150000.0,25.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Cellarwraps,5,133,20-Jun-17,19-Sep-17,18-Jul-17,Liquor/Alcohol,Greeting card labels for bottles of wine,https://www.cellarwraps.com.au,Male,Middle,Brisbane,QLD,Brett Page,0.0,"546,000",170000.0,20.0,850000.0,1,1.0,170000.0,30.0,566667.0,1.0,170000.0,30.0,,,,,,,,,,,,,,170000.0,30.0,,,,1.0,1.0,1.0,1.0,1.0,
3,SleepingDuck,5,134,20-Jun-17,19-Sep-17,18-Jul-17,Lifestyle/Home,A customisable mattress,https://www.sleepingduck.com/,Male,Middle,Prahran,VIC,Winston Wijeyeratne & Selvam Sinnappan,1.0,"546,000",500000.0,5.0,10000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Deliciou,6,135,20-Jun-17,19-Sep-17,1-Aug-17,Food and Beverage,A vegetarian bacon flavoured seasoning,https://www.deliciou.com/,Male,Young,Melbourne,VIC,Kjetil Hansen,0.0,"442,000",300000.0,25.0,1200000.0,1,1.0,300000.0,44.0,681818.0,1.0,300000.0,44.0,,,,,,,,,,300000.0,44.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,TheGuitarStrapCo.,6,136,20-Jun-17,19-Sep-17,1-Aug-17,Lifestyle/Home,Custom designed guitar straps,https://www.theguitarstrapco.com/,Male,Middle,Perth,WA,"Tony Croce, Mike Nayer & David Jardine",1.0,"442,000",100000.0,10.0,1000000.0,1,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,100000.0,25.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Zeppee,6,137,20-Jun-17,19-Sep-17,1-Aug-17,Pet Products,An app that connects adoptable pets with potential owners,http://www.zeppee.com.au/,Male,Middle,Chatswood,NSW,Ben Burton,0.0,"442,000",50000.0,10.0,500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,TheMondayFoodCo.,6,138,20-Jun-17,19-Sep-17,1-Aug-17,Food and Beverage,"Handmade, organic, paleo granola",https://themondayfoodco.com/,Female,Young,Byron Bay,NSW,Indi Sutton,0.0,"442,000",300000.0,25.0,1200000.0,1,1.0,300000.0,40.0,750000.0,1.0,300000.0,40.0,,,200000.0,,,,,,,,,,,300000.0,40.0,,,,1.0,1.0,1.0,1.0,1.0,
